,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
163,FC,2021-10-27,89.0,1.91,6.58,"Smyly, Drew",621043,592767,,foul,,,,,13,Carlos Correa flies out to center fielder Adam Duvall.   Michael Brantley to 3rd.,W,R,L,HOU,ATL,S,,,2,0,2021,0.09,1.04,-0.91,1.84,,488726,670541,1,7,Bot,,,,,518595,,,-7.008929365589023,-129.3505124000164,-7.696327226215852,2.4270982121064657,25.70717708007164,-19.039671353368,3.55,1.63,313,110.3,18,88.1,2009,5.7,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.81,,,,,,,,61,3,Cutter,7,2,7,2,2,7,7,2,Infield shift,Standard,143,0.0,-0.149
171,FC,2021-10-27,88.9,1.93,6.56,"Smyly, Drew",621043,592767,,ball,,,,,13,Carlos Correa flies out to center fielder Adam Duvall.   Michael Brantley to 3rd.,W,R,L,HOU,ATL,B,,,1,0,2021,0.23,0.81,-1.11,0.9,,488726,670541,1,7,Bot,,,,,518595,,,-7.836200343921193,-128.97846057955374,-9.421368526994735,4.180340259601719,25.635340824058865,-21.310264200122926,3.5,1.63,,,,87.8,2039,5.7,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.82,,,,,,,,61,2,Cutter,7,2,7,2,2,7,7,2,Infield shift,Standard,145,0.0,0.144
180,KC,2021-10-27,80.4,1.98,6.71,"Smyly, Drew",621043,592767,,ball,,,,,14,Carlos Correa flies out to center fielder Adam Duvall.   Michael Brantley to 3rd.,W,R,L,HOU,ATL,B,,,0,0,2021,0.32,0.02,0.75,0.98,,488726,670541,1,7,Bot,,,,,518595,,,-3.2726220209306707,-117.0405740538028,-5.994212054857374,3.532412532493436,22.175515255614386,-31.05880764341415,3.53,1.63,,,,79.2,2237,5.4,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,55.07,,,,,,,,61,1,Knuckle Curve,7,2,7,2,2,7,7,2,Infield shift,Standard,74,0.0,0.093
182,SI,2021-10-27,92.2,1.88,6.8,"Smyly, Drew",670541,592767,hit_by_pitch,hit_by_pitch,,,,,12,Yordan Alvarez hit by pitch.,W,L,L,HOU,ATL,B,,,0,0,2021,0.47,1.64,1.88,3.94,,488726,,1,7,Bot,,,,,518595,,,-1.0046584785692845,-134.216042953329,-4.926539410075587,5.852541334414461,30.077691159707665,-11.52939658933668,3.58,1.68,,,,91.2,2131,5.7,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.78,,,0.7,1,0,0,,60,1,Sinker,7,2,7,2,2,7,7,2,Infield shift,Strategic,149,0.0,0.282
194,FC,2021-10-27,88.5,1.98,6.62,"Smyly, Drew",608324,592767,field_out,hit_into_play,,,,,7,"Alex Bregman grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",W,R,L,HOU,ATL,X,5,ground_ball,0,1,2021,0.01,0.95,-0.44,1.77,,488726,,0,7,Bot,99.44,163.45,,,518595,,,-5.833774913881327,-128.76789541748704,-7.715199632122786,1.181612111186398,24.35107262630856,-20.18978738946262,3.37,1.53,5,80.1,-19,87.8,2186,5.6,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.88,0.066,0.07,0.0,1,0,0,2,59,2,Cutter,7,2,7,2,2,7,7,2,Strategic,Standard,149,-0.002,-0.247
199,FC,2021-10-27,89.5,1.95,6.55,"Smyly, Drew",608324,592767,,called_strike,,,,,8,"Alex Bregman grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",W,R,L,HOU,ATL,S,,,0,0,2021,0.04,0.82,-0.12,1.85,,488726,,0,7,Bot,,,,,518595,,,-5.108108284689141,-130.2108011773118,-7.262897723861437,1.3976383235039702,25.4062263742524,-21.601949467652396,3.21,1.53,,,,88.7,2041,5.6,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.88,,,,,,,,59,1,Cutter,7,2,7,2,2,7,7,2,Infield shift,Standard,148,0.0,-0.053
213,KC,2021-10-27,80.4,2.13,6.61,"Smyly, Drew",488726,592767,double,hit_into_play,,,,,7,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,X,9,line_drive,2,2,2021,0.22,0.24,-0.29,1.92,,,,0,7,Bot,161.05,73.49,,,518595,,,-5.703045065551015,-116.9979447083954,-4.13437877882014,3.0929344632176803,22.103052310261056,-29.356972112070235,3.47,1.59,275,100.3,16,79.4,2156,5.6,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.92,0.549,0.544,1.25,1,1,1,4,58,6,Knuckle Curve,7,2,7,2,2,7,7,2,Infield shift,Standard,43,0.003,0.665
218,FC,2021-10-27,88.2,2.16,6.53,"Smyly, Drew",488726,592767,,foul,,,,,4,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,S,,,2,2,2021,0.4,0.53,-0.29,2.31,,,,0,7,Bot,,,,,518595,,,-6.708031094866654,-128.19787446459185,-5.215968813893253,5.76833872951649,26.51625355884733,-25.406653311944115,3.47,1.59,1,69.8,-59,87.4,1898,5.8,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.68,,,,,,,,58,5,Cutter,7,2,7,2,2,7,7,2,Infield shift,Standard,139,0.0,0.0
224,FC,2021-10-27,87.9,2.14,6.53,"Smyly, Drew",488726,592767,,swinging_strike,,,,,8,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,S,,,2,1,2021,0.42,0.56,-0.18,1.76,,,,0,7,Bot,,,,,518595,,,-6.387700658024715,-127.76175931007856,-6.507128039369036,5.927778792230568,27.728407557957237,-24.87857874288844,3.47,1.59,,,,86.6,1942,5.7,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.84,,,,,,,,58,4,Cutter,7,2,7,2,2,7,7,2,Infield shift,Standard,137,0.0,-0.066
236,KC,2021-10-27,79.7,2.08,6.55,"Smyly, Drew",488726,592767,,ball,,,,,13,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,B,,,1,1,2021,0.11,-0.21,-0.48,0.45,,,,0,7,Bot,,,,,518595,,,-5.754565345556541,-115.8426086759426,-6.23340496820419,2.04289242753485,20.62698002009277,-33.10675652573626,3.34,1.48,,,,78.8,2308,5.6,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.85,,,,,,,,58,3,Knuckle Curve,7,2,7,2,2,7,7,2,Infield shift,Standard,35,0.0,0.052
244,KC,2021-10-27,79.2,2.08,6.62,"Smyly, Drew",488726,592767,,called_strike,,,,,7,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,S,,,1,0,2021,0.11,0.12,-0.5,1.91,,,,0,7,Bot,,,,,518595,,,-5.753517416612926,-115.3247048126572,-3.7990617762792223,1.9296459140122983,18.046663990796468,-30.62987860367656,3.36,1.59,,,,78.5,2192,5.4,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,55.09,,,,,,,,58,2,Knuckle Curve,7,2,7,2,2,7,7,2,Infield shift,Standard,40,0.0,-0.049
252,KC,2021-10-27,79.1,2.14,6.61,"Smyly, Drew",488726,592767,,ball,,,,,12,Michael Brantley doubles (2) on a sharp line drive to right fielder Joc Pederson.,W,L,L,HOU,ATL,B,,,0,0,2021,0.05,-0.14,0.28,3.73,,,,0,7,Bot,,,,,518595,,,-4.08609856258343,-115.28055205983053,0.637164421380555,1.1308273678097078,18.415576156781857,-33.73386441578779,3.33,1.52,,,,78.5,2162,5.5,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,55.01,,,,,,,,58,1,Knuckle Curve,7,2,7,2,2,7,7,2,Standard,Standard,10,0.0,0.038
263,SI,2021-10-27,92.5,1.87,6.66,"Smyly, Drew",514888,592767,home_run,hit_into_play,,,,,2,Jose Altuve homers (1) on a fly ball to left field.,W,R,L,HOU,ATL,X,,fly_ball,0,0,2021,0.68,1.46,-0.23,2.72,,,,0,7,Bot,13.75,96.08,,,518595,,,-6.7558880760793,-134.39347951082596,-7.399088208165717,9.615845210817396,27.32031981820734,-13.005388457437038,3.1,1.45,374,102.3,30,91.9,1965,5.9,660908,592767,518595,518692,645277,663586,621020,592696,594807,592626,54.63,0.709,1.357,2.0,1,0,3,6,57,1,Sinker,6,2,6,2,2,7,7,2,Standard,Standard,149,0.014,1.0
209,CU,2021-10-27,75.5,-1.95,5.27,"Maton, Phil",518692,664208,field_out,hit_into_play,,,,,9,"Freddie Freeman grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,X,4,ground_ball,0,2,2021,1.85,-0.57,0.35,2.06,,,621020,2,7,Top,168.24,138.91,,,455117,,,1.4940457554417894,-109.7500156227023,1.686888285460758,14.398957217331493,24.001257337853,-37.36798480114246,3.58,1.68,56,78.8,3,76.1,3100,7.3,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.16,0.174,0.157,0.0,1,0,0,2,56,3,Curveball,6,2,2,6,2,6,2,6,Infield shift,Standard,55,0.011,-0.138
222,CU,2021-10-27,75.9,-1.83,5.36,"Maton, Phil",518692,664208,,foul,,,,,7,"Freddie Freeman grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,S,,,0,1,2021,1.75,-0.87,-0.61,1.69,,,621020,2,7,Top,,,,,455117,,,-0.5936560159305089,-110.34100860375266,1.1749380192303536,14.17470171800716,24.221542108852223,-39.67303743470088,3.58,1.68,2,72.3,-36,76.2,3074,7.1,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.37,,,,,,,,56,2,Curveball,6,2,2,6,2,6,2,6,Infield shift,Standard,55,0.0,-0.047
225,FF,2021-10-27,93.1,-1.32,5.48,"Maton, Phil",518692,664208,,called_strike,,,,,8,"Freddie Freeman grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,S,,,0,0,2021,-0.26,1.38,-0.13,1.98,,,621020,2,7,Top,,,,,455117,,,3.6858955230459993,-135.47893569747703,-6.318690673877404,-4.062422284388301,30.089501648140867,-14.053776349643954,3.65,1.79,,,,94.3,2557,7.0,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.47,,,,,,,,56,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard,207,0.0,-0.042
234,FF,2021-10-27,92.6,-1.45,5.49,"Maton, Phil",592696,664208,field_out,hit_into_play,,,,,11,Eddie Rosario flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,X,8,fly_ball,1,2,2021,-0.1,1.32,-0.16,3.88,,,621020,1,7,Top,128.53,101.6,,,455117,,,3.5628998928505857,-134.841892581593,-1.2266688310806009,-1.904163555125201,27.767213325702446,-15.975838475578083,3.41,1.56,245,85.9,51,94.0,2559,7.0,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.54,0.023,0.029,0.0,1,0,0,3,55,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard,207,0.018,-0.218
242,FF,2021-10-27,92.3,-1.5,5.42,"Maton, Phil",592696,664208,,swinging_strike,,,,,2,Eddie Rosario flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,1,1,2021,0.05,1.22,-0.22,3.31,,,621020,1,7,Top,,,,,455117,,,3.1963305551301326,-134.4706920676026,-2.229154910253892,-0.121078935704694,28.57354573247569,-17.10255243886099,3.41,1.56,,,,93.7,2540,7.0,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.47,,,,,,,,55,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard,209,0.0,-0.086
259,CU,2021-10-27,73.7,-1.83,5.4,"Maton, Phil",592696,664208,,foul,,,,,4,Eddie Rosario flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,1,0,2021,1.43,-0.95,-0.54,2.68,,,621020,1,7,Top,,,,,455117,,,0.1523705099636099,-107.1792019414183,3.607724053930208,10.834912902652835,21.2126370521393,-40.40984520401983,3.41,1.56,217,77.0,48,74.3,3067,7.1,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.42,,,,,,,,55,2,Curveball,6,2,2,6,2,6,2,6,Infield shift,Standard,52,0.0,-0.052
267,CU,2021-10-27,74.3,-1.81,5.44,"Maton, Phil",592696,664208,,ball,,,,,13,Eddie Rosario flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,B,,,0,0,2021,1.48,-0.88,-2.09,1.8,,,621020,1,7,Top,,,,,455117,,,-3.220597604581461,-108.09319533404036,1.467611742638531,12.159454642817831,21.386880094763026,-39.56257062720388,3.33,1.56,,,,74.8,3081,7.0,660908,664208,455117,493329,514888,608324,621043,488726,642350,663656,53.49,,,,,,,,55,1,Curveball,6,2,2,6,2,6,2,6,Infield shift,Standard,48,0.0,0.048
108,FF,2021-10-27,94.8,-1.35,5.49,"Javier, Cristian",621020,664299,walk,ball,,,,,12,Dansby Swanson walks.,W,R,R,HOU,ATL,B,,,3,2,2021,-0.57,1.36,1.0,3.29,,,,1,7,Top,,,,,455117,,,7.397219170223332,-137.87508123955837,-3.094424210792162,-8.957907595783876,31.07797955619114,-14.340233841380789,3.62,1.74,,,,94.3,2211,6.1,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.42,,,0.7,1,0,0,,54,7,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,201,-0.016,0.215
109,SL,2021-10-27,78.4,-1.66,5.54,"Javier, Cristian",621020,664299,,ball,,,,,11,Dansby Swanson walks.,W,R,R,HOU,ATL,B,,,2,2,2021,1.52,0.12,-1.58,3.99,,,,1,7,Top,,,,,455117,,,-2.5923658784811927,-114.14155363637464,3.235477655462785,13.711730293811115,21.502016924583085,-31.92316212210797,3.6,1.82,,,,77.7,2616,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.68,,,,,,,,54,6,Slider,6,2,2,6,2,6,2,6,Standard,Standard,68,0.0,0.071
112,FF,2021-10-27,94.3,-1.35,5.5,"Javier, Cristian",621020,664299,,foul,,,,,6,Dansby Swanson walks.,W,R,R,HOU,ATL,S,,,2,2,2021,-0.56,1.39,0.34,2.68,,,,1,7,Top,,,,,455117,,,5.638499784235409,-137.21378294459163,-4.694380665231577,-8.425044092663725,32.40334312415904,-13.762874144068212,3.41,1.56,168,78.3,14,93.6,2266,6.1,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.44,,,,,,,,54,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,202,0.0,0.0
115,FF,2021-10-27,94.4,-1.38,5.54,"Javier, Cristian",621020,664299,,called_strike,,,,,8,Dansby Swanson walks.,W,R,R,HOU,ATL,S,,,2,1,2021,-0.54,1.39,0.0,2.03,,,,1,7,Top,,,,,455117,,,4.766044479324534,-137.34784725865958,-6.499809641595237,-7.92974298379618,31.65293642277931,-13.311334460053043,3.59,1.72,,,,93.8,2212,6.1,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.44,,,,,,,,54,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,203,0.0,-0.053
118,FF,2021-10-27,94.5,-1.59,5.49,"Javier, Cristian",621020,664299,,called_strike,,,,,12,Dansby Swanson walks.,W,R,R,HOU,ATL,S,,,2,0,2021,-0.31,1.37,0.9,2.65,,,,1,7,Top,,,,,455117,,,7.127351592025013,-137.3558613921681,-4.694174665792474,-5.531018400877401,31.83361715716861,-14.05684396612937,3.56,1.71,,,,93.8,2283,6.1,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.44,,,,,,,,54,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,206,0.0,-0.044
124,SL,2021-10-27,78.5,-1.64,5.59,"Javier, Cristian",621020,664299,,ball,,,,,11,Dansby Swanson walks.,W,R,R,HOU,ATL,B,,,1,0,2021,1.52,-0.37,-1.34,2.98,,,,1,7,Top,,,,,455117,,,-2.119420155698147,-114.33492106574565,1.867237361132128,13.65560093259858,22.017715698722537,-35.98593308211749,3.58,1.73,,,,77.8,2726,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.68,,,,,,,,54,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,62,0.0,0.05
127,SL,2021-10-27,79.1,-1.77,5.58,"Javier, Cristian",621020,664299,,ball,,,,,11,Dansby Swanson walks.,W,R,R,HOU,ATL,B,,,0,0,2021,1.41,-0.27,-1.03,3.12,,,,1,7,Top,,,,,455117,,,-1.0125300648266862,-115.12819403519283,1.8978907528447104,12.725362436040571,22.68381878079533,-35.122986900214165,3.65,1.68,,,,78.0,2746,5.6,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.87,,,,,,,,54,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,60,0.0,0.026
131,SL,2021-10-27,80.3,-1.71,5.52,"Javier, Cristian",518595,664299,strikeout,swinging_strike,,,,,14,Travis d'Arnaud strikes out swinging.,W,R,R,HOU,ATL,S,2,,1,2,2021,1.63,0.09,0.98,0.84,,,,0,7,Top,,,,,455117,,,2.863803094057446,-116.83790483022332,-3.764874633752666,14.211055337412231,23.861575316594628,-30.82018348925195,3.47,1.59,,,,79.5,2710,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.55,,,0.0,1,0,0,,53,4,Slider,6,2,2,6,2,6,2,6,Standard,Standard,60,0.014,-0.174
136,SL,2021-10-27,78.8,-1.61,5.6,"Javier, Cristian",518595,664299,,swinging_strike,,,,,5,Travis d'Arnaud strikes out swinging.,W,R,R,HOU,ATL,S,,,1,1,2021,1.53,0.13,0.23,2.64,,,,0,7,Top,,,,,455117,,,1.1405005374166015,-114.76998720447578,0.1668719369190878,13.238701861118956,22.656027530440863,-31.275898281528526,3.47,1.59,,,,78.0,2683,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.66,,,,,,,,53,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,66,0.0,-0.057
137,FF,2021-10-27,93.2,-1.65,5.59,"Javier, Cristian",518595,664299,,foul,,,,,1,Travis d'Arnaud strikes out swinging.,W,R,R,HOU,ATL,S,,,1,0,2021,-0.75,1.42,-0.28,3.02,,,,0,7,Top,,,,,455117,,,5.138239288686599,-135.66272043459264,-3.917430789899158,-10.446163026403363,30.073017265205653,-14.04631829079644,3.47,1.59,164,87.9,77,92.6,2143,6.0,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.55,,,,,,,,53,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,206,0.0,-0.049
144,FF,2021-10-27,94.4,-1.6,5.63,"Javier, Cristian",518595,664299,,ball,,,,,11,Travis d'Arnaud strikes out swinging.,W,R,R,HOU,ATL,B,,,0,0,2021,-0.58,1.25,-0.59,4.69,,,,0,7,Top,,,,,455117,,,3.8764614860993234,-137.42612400548938,0.4420754178265486,-8.246953546373605,30.502591232760324,-16.624280955477033,3.55,1.69,,,,93.6,2141,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.7,,,,,,,,53,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,202,0.0,0.038
243,FC,2021-10-27,88.8,-1.42,5.21,"Chavez, Jesse",455117,445926,field_out,hit_into_play,,,,,4,Martin Maldonado flies out to shortstop Dansby Swanson.,W,R,R,HOU,ATL,X,6,fly_ball,0,2,2021,-0.38,1.22,-0.47,2.36,663656,493329,,2,6,Bot,90.91,130.05,,,518595,,,3.1039931655690967,-129.37551057333252,-3.525641557611463,-4.892033065952449,25.27589301836407,-17.873549542201253,3.37,1.53,194,86.4,58,88.6,2273,5.9,660908,445926,518595,518692,645277,663586,621020,592696,594807,592626,54.56,0.02,0.021,0.0,1,0,0,3,52,3,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,209,-0.01,-0.321
256,FC,2021-10-27,89.1,-1.48,5.17,"Chavez, Jesse",455117,445926,,foul,,,,,12,Martin Maldonado flies out to shortstop Dansby Swanson.,W,R,R,HOU,ATL,S,,,0,1,2021,-0.07,0.98,1.02,2.56,663656,493329,,2,6,Bot,,,,,518595,,,6.249039019600473,-129.7991886549117,-2.519219425025093,-1.9478980928743013,24.13081276089624,-20.729414054550347,3.37,1.53,209,72.5,37,89.1,2196,6.0,660908,445926,518595,518692,645277,663586,621020,592696,594807,592626,54.52,,,,,,,,52,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,203,0.0,-0.139
271,SI,2021-10-27,91.3,-1.31,5.26,"Chavez, Jesse",455117,445926,,foul,,,,,3,Martin Maldonado flies out to shortstop Dansby Swanson.,W,R,R,HOU,ATL,S,,,0,0,2021,-1.48,0.65,0.62,2.92,663656,493329,,2,6,Bot,,,,,518595,,,7.966872295549741,-132.70554386773705,-1.4029751755382391,-19.141606757662288,28.66335622000485,-24.359496301547843,3.37,1.53,132,79.0,10,90.7,1941,6.0,660908,445926,518595,518692,645277,663586,621020,592696,594807,592626,54.5,,,,,,,,52,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,228,0.0,-0.123
165,FF,2021-10-27,93.5,1.85,6.52,"Lee, Dylan",642350,669276,strikeout,swinging_strike,,,,,12,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,S,2,,3,2,2021,0.54,1.68,0.88,3.37,663656,493329,,1,6,Bot,,,,,518595,,,-3.687510206088168,-136.0729796684403,-6.08210537106183,7.543175061294176,29.05995180829887,-10.215888023674587,3.47,1.59,,,,93.8,2038,6.4,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.11,,,0.0,1,0,0,,51,8,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,149,-0.014,-0.694
170,CH,2021-10-27,86.9,2.08,6.51,"Lee, Dylan",642350,669276,,ball,,,,,14,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,B,,,2,2,2021,1.23,0.89,1.33,1.66,663656,493329,,1,6,Bot,,,,,518595,,,-4.341738522619012,-126.31531308625756,-7.271501974601527,14.084380019964774,25.503972448188648,-21.386315072752545,3.56,1.62,,,,87.1,1755,6.4,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.06,,,,,,,,51,7,Changeup,6,2,6,2,2,6,6,2,Infield shift,Standard,134,0.0,0.125
177,FF,2021-10-27,93.9,1.94,6.66,"Lee, Dylan",642350,669276,,foul,,,,,3,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,S,,,2,2,2021,0.72,1.66,0.71,3.51,663656,493329,,1,6,Bot,,,,,518595,,,-4.781679941236368,-136.53682341824495,-6.084731880367549,10.08762397026129,30.17596910789916,-10.262802361479494,3.47,1.59,254,77.8,32,93.7,2413,6.2,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.25,,,,,,,,51,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,153,0.0,0.0
188,FF,2021-10-27,92.4,1.87,6.63,"Lee, Dylan",642350,669276,,foul,,,,,13,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,S,,,2,2,2021,0.62,1.68,-1.17,2.26,663656,493329,,1,6,Bot,,,,,518595,,,-9.07072354805201,-134.01796179398718,-8.906628288730364,9.512035264370557,30.80785635547014,-10.092861063550943,3.47,1.59,129,53.5,30,92.0,2281,6.4,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.13,,,,,,,,51,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,151,0.0,0.0
197,FF,2021-10-27,91.6,1.92,6.68,"Lee, Dylan",642350,669276,,swinging_strike,,,,,1,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,S,,,2,1,2021,0.48,1.81,-0.5,3.15,663656,493329,,1,6,Bot,,,,,518595,,,-7.125989988981983,-132.97598300547352,-6.873438449629206,7.347795495351987,30.687193027401637,-9.40747643693684,3.47,1.59,,,,91.0,2374,6.2,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.29,,,,,,,,51,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,156,0.0,-0.175
200,FF,2021-10-27,91.7,1.91,6.56,"Lee, Dylan",642350,669276,,ball,,,,,13,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,B,,,1,1,2021,0.59,1.79,-1.58,2.08,663656,493329,,1,6,Bot,,,,,518595,,,-10.10514264553304,-132.90657544993974,-9.273612302357146,9.272413984251456,29.769627206461216,-9.04598902202847,3.3,1.59,,,,91.4,2346,6.4,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.06,,,,,,,,51,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,153,0.0,0.055
207,FF,2021-10-27,90.7,1.85,6.61,"Lee, Dylan",642350,669276,,swinging_strike,,,,,4,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,S,,,1,0,2021,0.59,1.68,-0.78,2.54,663656,493329,,1,6,Bot,,,,,518595,,,-7.812729476947771,-131.61402978848352,-7.798333297962752,8.535162614665902,28.52233142457372,-11.087325188449745,3.47,1.59,,,,90.4,2205,6.3,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.21,,,,,,,,51,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,150,0.0,-0.084
220,FF,2021-10-27,90.1,2.09,6.65,"Lee, Dylan",642350,669276,,ball,,,,,14,Jose Siri strikes out swinging.,W,R,L,HOU,ATL,B,,,0,0,2021,0.79,1.61,1.44,2.18,,663656,493329,1,6,Bot,,,,,518595,,,-3.2735144964034526,-130.89896464495862,-8.482236892623293,9.769564037709792,28.93370623102529,-12.022248198935024,3.44,1.59,,,,89.6,2225,6.2,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.35,,,,,,,,51,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,152,0.009,0.093
228,CH,2021-10-27,86.7,2.09,6.4,"Lee, Dylan",493329,669276,fielders_choice,hit_into_play,,,,,14,"Braves challenged (force play), call on the field was upheld: Yuli Gurriel reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Yordan Alvarez scores.    Kyle Tucker to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",W,R,L,HOU,ATL,X,6,ground_ball,0,1,2021,1.06,0.8,0.59,1.33,670541,,663656,1,6,Bot,97.95,140.12,,,518595,,,-5.74541650299055,-126.10770043025148,-7.596119897659759,12.422688918435057,24.08057196937971,-22.353603265010022,3.37,1.53,3,90.4,-23,87.2,1796,6.5,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.03,0.086,0.077,0.9,1,0,0,2,50,2,Changeup,5,2,5,2,2,6,6,2,Infield shift,Standard,132,0.023,0.903
