,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2380,FF,2021-03-16,98.3,-1.93,6.11,"Coonrod, Sam",641943,656322,,ball,,,,,11,Josh Palacios singles on a sharp ground ball to center fielder Mickey Moniak.,S,L,R,PHI,TOR,B,,,1,2,2021,-0.89,1.08,-0.81,3.74,,,,0,7,Top,,,,,542194,,,5.089730289251098,-143.0996457724193,-3.464626771762136,-13.36737932528335,34.46447584560565,-16.69489752059436,3.41,1.56,,,,98.2,2274,6.3,641572,656322,542194,669742,681082,591720,677593,663837,666160,679032,54.19,,,,,,,,61,4,4-Seam Fastball,3,13,13,3,13,3,13,3,Standard,Standard,215,0.0,
2581,SI,2021-03-16,97.5,-1.8,6.0,"Coonrod, Sam",641943,656322,,swinging_strike,,,,,4,Josh Palacios singles on a sharp ground ball to center fielder Mickey Moniak.,S,L,R,PHI,TOR,S,,,1,1,2021,-1.36,1.18,-0.54,2.46,,,,0,7,Top,,,,,542194,,,6.490782413369124,-141.56876392986206,-6.604434123635173,-19.76781838282649,36.86563775621095,-14.978426387253126,3.41,1.56,,,,96.5,2270,6.2,641572,656322,542194,669742,681082,591720,677593,663837,666160,679032,54.32,,,,,,,,61,3,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,220,0.0,
2728,SI,2021-03-16,96.0,-1.85,6.0,"Coonrod, Sam",641943,656322,,foul,,,,,1,Josh Palacios singles on a sharp ground ball to center fielder Mickey Moniak.,S,L,R,PHI,TOR,S,,,1,0,2021,-1.23,0.73,-0.72,2.86,,,,0,7,Top,,,,,542194,,,5.770188003647534,-139.59881642674657,-4.346701188715333,-17.450574833796033,32.797201123894,-21.815842525279457,3.41,1.56,255,76.4,39,95.8,2153,6.3,641572,656322,542194,669742,681082,591720,677593,663837,666160,679032,54.18,,,,,,,,61,2,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,220,0.0,
2880,SI,2021-03-16,96.4,-1.82,6.1,"Coonrod, Sam",641943,656322,,ball,,,,,12,Josh Palacios singles on a sharp ground ball to center fielder Mickey Moniak.,S,L,R,PHI,TOR,B,,,0,0,2021,-1.23,0.87,0.13,3.7,,,,0,7,Top,,,,,542194,,,7.935015096934407,-140.13155531958378,-2.7212583708926483,-18.07233788923974,34.08768884389638,-20.31859235179984,3.41,1.56,,,,95.8,2273,6.2,641572,656322,542194,669742,681082,591720,677593,663837,666160,679032,54.35,,,,,,,,61,1,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,213,0.0,
1160,SL,2021-03-16,87.0,-1.32,7.15,"Stripling, Ross",516416,548389,field_out,hit_into_play,,,,,5,"Jean Segura grounds out, pitcher Ross Stripling to first baseman Richard Urena.",S,R,R,PHI,TOR,X,1,ground_ball,0,0,2021,0.33,0.51,-0.05,2.44,,591720,,2,6,Bot,132.15,183.39,,,643376,,,2.355737544613982,-126.64982795806702,-6.150004432557789,3.125836082807804,25.821159503226863,-25.63305423639108,3.3,1.5,2,77.9,-53,86.7,2337,6.1,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.44,0.251,0.243,0.0,,0,0,2,60,1,Slider,3,13,3,13,13,3,3,13,Standard,Standard,178,0.0,
1206,FF,2021-03-16,90.6,-1.01,7.13,"Stripling, Ross",591720,548389,double,hit_into_play,,,,,2,Ronald Torreyes doubles (1) on a line drive to left fielder Cullen Large.,S,R,R,PHI,TOR,X,7,line_drive,1,0,2021,-0.13,1.68,-0.21,3.07,,,,2,6,Bot,59.42,128.14,,,643376,,,2.2524522461924463,-131.67263262675033,-7.68288557760224,-1.9802342975024745,30.459885692585427,-11.246157923276998,3.26,1.48,229,94.0,18,89.6,2169,6.0,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.53,0.5,0.519,1.25,,1,1,4,59,2,4-Seam Fastball,3,13,3,13,13,3,3,13,Standard,Standard,204,0.0,
1265,KC,2021-03-16,76.6,-0.82,7.42,"Stripling, Ross",591720,548389,,ball,,,,,11,Ronald Torreyes doubles (1) on a line drive to left fielder Cullen Large.,S,R,R,PHI,TOR,B,,,0,0,2021,0.25,-1.35,-0.94,3.06,,,,2,6,Bot,,,,,643376,,,-0.6889384951278175,-111.56003244469912,0.2993164072536172,2.2340607112898456,22.4597035369764,-43.68298074124706,3.26,1.48,,,,75.6,2471,5.8,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.74,,,,,,,,59,1,Knuckle Curve,3,13,3,13,13,3,3,13,Standard,Standard,19,0.0,
1339,FF,2021-03-16,91.6,-1.09,7.12,"Stripling, Ross",664761,548389,field_out,hit_into_play,,,,,7,"Alec Bohm grounds out, third baseman Joe Panik to first baseman Richard Urena.",S,R,R,PHI,TOR,X,5,ground_ball,2,0,2021,-0.33,1.35,-0.36,2.17,,,,1,6,Bot,88.54,146.61,,,643376,,,2.525793586907003,-132.9911204791216,-9.374881134128438,-4.498989029166174,31.57011187728932,-14.284905265523008,3.58,1.68,10,81.8,-13,90.4,2165,5.9,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.57,0.111,0.112,0.0,,0,0,2,58,3,4-Seam Fastball,3,13,3,13,13,3,3,13,Standard,Standard,202,0.0,
1505,FF,2021-03-16,92.4,-0.93,7.12,"Stripling, Ross",664761,548389,,ball,,,,,14,"Alec Bohm grounds out, third baseman Joe Panik to first baseman Richard Urena.",S,R,R,PHI,TOR,B,,,1,0,2021,0.04,1.46,0.7,1.49,,,,1,6,Bot,,,,,643376,,,4.054417210354717,-134.10237288622267,-11.630364846045644,-0.2793329192896276,27.25582002139351,-12.263267188781954,3.58,1.68,,,,92.1,2261,6.1,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.38,,,,,,,,58,2,4-Seam Fastball,3,13,3,13,13,3,3,13,Standard,Standard,199,0.0,
1578,SL,2021-03-16,88.1,-1.12,7.23,"Stripling, Ross",664761,548389,,ball,,,,,14,"Alec Bohm grounds out, third baseman Joe Panik to first baseman Richard Urena.",S,R,R,PHI,TOR,B,,,0,0,2021,0.36,0.58,0.84,0.98,,,,1,6,Bot,,,,,643376,,,3.995528289185092,-127.99449790229886,-10.246703005184497,3.233368550386134,23.28098843733196,-24.044583075617723,3.58,1.68,,,,87.8,2283,5.9,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.58,,,,,,,,58,1,Slider,3,13,3,13,13,3,3,13,Standard,Standard,171,0.0,
1637,CH,2021-03-16,82.4,-1.31,7.22,"Stripling, Ross",669742,548389,field_out,hit_into_play,,,,,2,Darick Hall flies out to left fielder Cullen Large.,S,L,R,PHI,TOR,X,7,fly_ball,0,1,2021,-0.57,1.0,0.18,3.05,,,,0,6,Bot,67.76,76.46,,,643376,,,4.439607829383226,-119.95932778814304,-4.890455038288149,-6.314082549305716,21.832219197821843,-21.76132527895875,3.55,1.63,330,95.4,40,81.6,1707,5.6,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.9,0.037,0.058,0.0,,0,0,3,57,2,Changeup,3,13,3,13,13,3,3,13,Strategic,Standard,222,-0.001,
1782,FF,2021-03-16,90.4,-1.01,7.22,"Stripling, Ross",669742,548389,,called_strike,,,,,1,Darick Hall flies out to left fielder Cullen Large.,S,L,R,PHI,TOR,S,,,0,0,2021,-0.48,1.29,-0.33,3.16,,,,0,6,Bot,,,,,643376,,,2.6759644127983675,-131.44501181474618,-6.823984977711407,-6.16896072124086,28.59123835708739,-15.918197872716128,3.55,1.63,,,,89.3,2116,5.7,641572,548389,643376,620446,669289,605412,591971,675925,641943,657088,54.82,,,,,,,,57,1,4-Seam Fastball,3,13,3,13,13,3,3,13,,,203,0.0,
1961,SI,2021-03-16,91.6,-2.75,6.32,"Ynoa, Michael",643376,573589,field_out,hit_into_play,,,,,6,Danny Jansen lines out to left fielder Matt Vierling.,S,R,R,PHI,TOR,X,7,line_drive,2,1,2021,-1.04,1.4,0.3,2.3,,,624415,2,6,Top,64.35,92.56,,,595284,,,9.964733024212538,-132.77146051436426,-7.242730502678777,-14.58274331917182,31.78988711467171,-14.119441220213847,3.47,1.59,290,94.8,19,91.3,2048,6.6,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,53.9,0.38,0.41,0.0,,0,0,4,56,4,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,235,0.0,
2132,SI,2021-03-16,93.2,-2.59,6.32,"Ynoa, Michael",643376,573589,,ball,,,,,14,Danny Jansen lines out to left fielder Matt Vierling.,S,R,R,PHI,TOR,B,,,1,1,2021,-1.07,0.99,1.16,1.94,,,624415,2,6,Top,,,,,595284,,,11.99301530426107,-134.98775922124975,-7.569284981872159,-15.923170762225377,33.26113728823006,-18.424792595332576,3.47,1.59,,,,92.7,2057,6.5,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,53.96,,,,,,,,56,3,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,234,0.0,
2141,SL,2021-03-16,87.3,-2.72,6.23,"Ynoa, Michael",643376,573589,,ball,,,,,14,Danny Jansen lines out to left fielder Matt Vierling.,S,R,R,PHI,TOR,B,,,0,1,2021,-0.31,0.52,0.82,0.61,,,624415,2,6,Top,,,,,595284,,,9.145294476459116,-126.69947144939424,-8.433349631286694,-5.12201910351653,24.700763134845666,-24.98646328251773,3.47,1.59,,,,87.3,1854,6.4,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,54.15,,,,,,,,56,2,Slider,3,13,13,3,13,3,13,3,Standard,Standard,238,0.0,
2310,SI,2021-03-16,93.2,-2.7,6.51,"Ynoa, Michael",643376,573589,,swinging_strike,,,,,5,Danny Jansen lines out to left fielder Matt Vierling.,S,R,R,PHI,TOR,S,,,0,0,2021,-0.95,1.31,0.14,2.66,,,624415,2,6,Top,,,,,595284,,,9.417437756302364,-135.20132409894205,-6.937508065209483,-13.825722375057111,32.84026865214759,-14.742535072253933,3.47,1.59,,,,92.9,2112,6.5,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,53.99,,,,,,,,56,1,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,223,0.0,
2585,SI,2021-03-16,92.5,-2.77,6.38,"Ynoa, Michael",545341,573589,field_out,hit_into_play,,,,,2,Randal Grichuk flies out to left fielder Matt Vierling.,S,R,R,PHI,TOR,X,7,fly_ball,1,1,2021,-1.07,1.22,-0.25,3.04,,,624415,1,6,Top,87.13,87.96,,,595284,,,8.739323591308102,-134.4287748454334,-5.342243320045279,-14.835268236094,29.4559185190312,-16.358778137791354,3.47,1.59,,,,92.4,2127,6.3,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,54.19,,,0.0,,0,0,,55,3,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,231,0.0,
2725,SI,2021-03-16,92.2,-2.69,6.4,"Ynoa, Michael",545341,573589,,called_strike,,,,,3,Randal Grichuk flies out to left fielder Matt Vierling.,S,R,R,PHI,TOR,S,,,1,0,2021,-1.05,1.31,0.43,2.96,,,624415,1,6,Top,,,,,595284,,,10.211448420584274,-133.74029868463597,-5.733854372752574,-14.78036161116348,29.10096768691885,-15.383167020376844,3.47,1.59,,,,92.1,1972,6.5,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,54.05,,,,,,,,55,2,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,233,0.0,
2759,SI,2021-03-16,92.1,-2.85,6.44,"Ynoa, Michael",545341,573589,,ball,,,,,14,Randal Grichuk flies out to left fielder Matt Vierling.,S,R,R,PHI,TOR,B,,,0,0,2021,-1.05,1.29,0.85,1.12,,,624415,1,6,Top,,,,,595284,,,11.648662436448689,-133.336176500149,-10.425001983525227,-15.08947646268608,29.217040952583183,-14.537844323006604,3.47,1.59,,,,91.8,2019,6.4,641572,573589,595284,669742,516416,664761,591720,663837,666160,679032,54.06,,,,,,,,55,1,Sinker,3,13,13,3,13,3,13,3,Standard,Standard,228,0.0,
634,SL,2021-03-16,80.4,3.28,5.31,"Watson, Tony",624415,453265,single,hit_into_play,,,,,8,Cavan Biggio singles on a ground ball to right fielder Johan Rojas.   Vladimir Guerrero Jr.  scores.,S,L,L,PHI,TOR,X,9,ground_ball,1,2,2021,-0.26,0.02,-0.04,2.12,665489,,,1,6,Top,185.88,111.82,,,595284,,,-6.854125151891606,-117.01117333835252,-0.443461301289028,-1.1655528617261175,20.81050238170869,-32.159513787134486,3.47,1.59,124,92.8,8,80.4,2325,6.2,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.35,0.589,0.553,0.9,,1,0,4,54,4,Slider,3,12,12,3,13,3,13,3,Infield shift,Standard,290,0.0,
705,SL,2021-03-16,80.5,3.36,5.29,"Watson, Tony",624415,453265,,swinging_strike,,,,,13,Cavan Biggio singles on a ground ball to right fielder Johan Rojas.   Vladimir Guerrero Jr.  scores.,S,L,L,PHI,TOR,S,,,1,1,2021,-0.48,0.22,-1.13,1.33,665489,,,1,6,Top,,,,,595284,,,-8.986028886708372,-116.93650613130248,-2.5368244980357613,-2.808180357726582,20.604201446389016,-29.924891621069083,3.47,1.59,,,,80.1,2285,5.9,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.57,,,,,,,,54,3,Slider,3,12,12,3,12,3,12,3,Infield shift,Standard,275,0.0,
761,FF,2021-03-16,91.5,3.27,5.38,"Watson, Tony",624415,453265,,ball,,,,,12,Cavan Biggio singles on a ground ball to right fielder Johan Rojas.   Vladimir Guerrero Jr.  scores.,S,L,L,PHI,TOR,B,,,0,1,2021,1.07,0.66,0.71,3.68,665489,,,1,6,Top,,,,,595284,,,-8.712094638641597,-132.94022842380878,0.1896683596771214,14.638892941332394,30.206533054380987,-24.61003365420317,3.47,1.59,,,,90.6,2261,6.0,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.51,,,,,,,,54,2,4-Seam Fastball,3,12,12,3,12,3,12,3,Infield shift,Standard,122,0.0,
794,SL,2021-03-16,80.3,3.37,5.39,"Watson, Tony",624415,453265,,called_strike,,,,,5,Cavan Biggio singles on a ground ball to right fielder Johan Rojas.   Vladimir Guerrero Jr.  scores.,S,L,L,PHI,TOR,S,,,0,0,2021,-0.31,-0.02,-0.02,2.44,665489,,,1,6,Top,,,,,595284,,,-6.866629849829566,-116.8283754005829,0.1721112027483438,-1.637129797084485,21.208663943913745,-32.60977353795796,3.47,1.59,,,,79.9,2287,6.0,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.53,,,,,,,,54,1,Slider,3,12,12,3,12,3,12,3,Infield shift,Standard,270,0.0,
843,CH,2021-03-16,85.1,3.31,5.32,"Watson, Tony",666971,453265,field_out,hit_into_play,,,,,5,"Lourdes Gurriel Jr.  grounds out, third baseman Alec Bohm to first baseman Darick Hall.",S,R,L,PHI,TOR,X,5,ground_ball,1,2,2021,1.57,0.65,0.07,2.38,665489,,,0,6,Top,98.25,164.08,,,595284,,,-10.61106877404162,-123.48711743459492,-1.828595090829869,18.19481209334885,24.93784283839068,-25.362888282374453,3.55,1.63,34,96.2,-2,83.9,2147,5.7,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.78,0.303,0.273,0.0,,0,0,2,53,4,Changeup,3,12,12,3,12,3,12,3,Strategic,Standard,105,0.0,
906,FF,2021-03-16,90.9,3.21,5.35,"Watson, Tony",666971,453265,,ball,,,,,11,"Lourdes Gurriel Jr.  grounds out, third baseman Alec Bohm to first baseman Darick Hall.",S,R,L,PHI,TOR,B,,,0,2,2021,1.15,0.77,-1.18,3.89,665489,,,0,6,Top,,,,,595284,,,-13.370205642303402,-131.63254146720757,0.6885547816308156,16.284568166343714,28.295467048134405,-23.625087572654973,3.55,1.63,,,,90.2,2244,6.2,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.31,,,,,,,,53,3,4-Seam Fastball,3,12,12,3,12,3,12,3,Strategic,Standard,119,0.0,
992,FF,2021-03-16,90.7,3.32,5.34,"Watson, Tony",666971,453265,,swinging_strike,,,,,11,"Lourdes Gurriel Jr.  grounds out, third baseman Alec Bohm to first baseman Darick Hall.",S,R,L,PHI,TOR,S,,,0,1,2021,0.98,0.87,-0.11,3.69,665489,,,0,6,Top,,,,,595284,,,-10.487715471721836,-131.72335903798484,-0.0613588396930792,13.589363840322116,27.26209269225101,-22.195243919129897,3.55,1.63,233,,,89.5,2208,5.6,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.89,,,,,,,,53,2,4-Seam Fastball,3,12,12,3,12,3,12,3,Strategic,Standard,120,0.0,
1036,SL,2021-03-16,79.6,3.42,5.39,"Watson, Tony",666971,453265,,foul,,,,,2,"Lourdes Gurriel Jr.  grounds out, third baseman Alec Bohm to first baseman Darick Hall.",S,R,L,PHI,TOR,S,,,0,0,2021,-0.33,-0.03,0.17,3.2,665489,,,0,6,Top,,,,,595284,,,-6.454578522611222,-115.7147895465503,1.969927242143414,-1.7392719851380822,21.615543595996456,-33.0316167906951,3.55,1.63,199,70.1,58,78.8,2326,5.8,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.72,,,,,,,,53,1,Slider,3,12,12,3,12,3,12,3,Strategic,Standard,269,0.0,
1099,SI,2021-03-16,90.9,3.32,5.34,"Watson, Tony",665489,453265,triple,hit_into_play,,,,,6,Vladimir Guerrero Jr.  triples (1) on a fly ball to center fielder Mickey Moniak.   Bo Bichette scores.    Teoscar Hernandez scores.,S,R,L,PHI,TOR,X,8,fly_ball,0,0,2021,1.27,0.48,0.67,2.67,666182,606192,,0,6,Top,134.61,25.82,,,595284,,,-9.27444962406697,-132.0594443041251,-1.7940288533136766,16.836376478498206,27.7451543620432,-26.328315922728255,3.47,1.59,407,99.0,31,90.2,2243,5.9,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.61,0.451,0.859,1.6,,1,2,6,52,1,Sinker,3,10,10,3,12,3,12,3,Strategic,Standard,117,-0.004,
1212,CH,2021-03-16,83.0,3.4,5.34,"Watson, Tony",606192,453265,double,hit_into_play,,,,,9,Teoscar Hernandez doubles (4) on a sharp line drive to center fielder Mickey Moniak.   Bo Bichette to 3rd.,S,R,L,PHI,TOR,X,8,line_drive,0,1,2021,1.82,0.73,0.59,2.09,,,666182,0,6,Top,100.72,81.84,,,595284,,,-9.883987183056508,-120.44099761503794,-2.291698478960871,19.675163528399167,25.2289396701706,-24.817241806131896,3.47,1.59,197,104.2,12,82.0,2357,5.9,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.57,0.906,0.887,1.25,,1,1,4,51,2,Changeup,3,10,10,3,10,3,10,3,Strategic,Standard,106,-0.005,
1274,SI,2021-03-16,90.6,3.36,5.3,"Watson, Tony",606192,453265,,called_strike,,,,,3,Teoscar Hernandez doubles (4) on a sharp line drive to center fielder Mickey Moniak.   Bo Bichette to 3rd.,S,R,L,PHI,TOR,S,,,0,0,2021,1.42,0.29,0.82,3.22,,,666182,0,6,Top,,,,,595284,,,-9.324882513947491,-131.62146232161743,0.1624102872087891,18.516662577564887,28.85068440396337,-29.095901508100518,3.47,1.59,,,,90.1,2174,6.1,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.36,,,,,,,,51,1,Sinker,3,10,10,3,10,3,10,3,Strategic,Standard,119,0.0,
1419,CH,2021-03-16,84.2,3.27,5.28,"Watson, Tony",666182,453265,single,hit_into_play,,,,,6,Bo Bichette singles on a sharp ground ball to left fielder Matt Vierling.,S,R,L,PHI,TOR,X,7,ground_ball,0,1,2021,1.61,0.73,0.51,2.72,,,,0,6,Top,96.61,145.95,,,595284,,,-9.512033622612558,-122.08158510276598,-0.867874856130871,18.121139092480583,28.00567898622546,-25.03433494667613,3.37,1.53,19,103.0,-7,82.9,2326,6.0,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.48,0.3,0.274,0.9,,1,0,2,50,2,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,107,-0.001,
1472,CH,2021-03-16,85.2,3.27,5.34,"Watson, Tony",666182,453265,,foul,,,,,4,Bo Bichette singles on a sharp ground ball to left fielder Matt Vierling.,S,R,L,PHI,TOR,S,,,0,0,2021,1.63,0.59,-0.48,2.75,,,,0,6,Top,,,,,595284,,,-11.98214620734552,-123.41582087170408,-0.852649469747731,19.13670173063798,27.018492047617613,-26.259260300237763,3.37,1.53,3,44.7,-40,84.2,2394,6.1,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.37,,,,,,,,50,1,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,108,0.0,
1596,SI,2021-03-16,91.0,3.36,5.26,"Watson, Tony",543760,453265,home_run,hit_into_play,,,,,6,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,X,,fly_ball,3,2,2021,1.88,0.36,0.31,2.11,,,,0,6,Top,73.21,29.86,,,595284,,,-11.617247243339143,-131.9068758514611,-2.658369437725373,24.496314198678327,29.838907127921317,-27.615672587292185,3.37,1.53,392,102.6,35,90.1,2200,6.1,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.4,0.537,1.045,2.0,,0,3,6,49,10,Sinker,3,9,9,3,10,3,10,3,Standard,Standard,121,-0.011,
1703,SI,2021-03-16,91.1,3.3,5.26,"Watson, Tony",543760,453265,,foul,,,,,5,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,3,2,2021,1.71,0.63,0.2,2.55,,,,0,6,Top,,,,,595284,,,-11.26588228284191,-132.14145413340825,-2.208355675514596,22.375190534945457,27.84296191711519,-24.48633519755134,3.37,1.53,109,80.9,77,89.9,2243,5.7,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.82,,,,,,,,49,9,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,123,0.0,
1818,FF,2021-03-16,91.7,3.25,5.36,"Watson, Tony",543760,453265,,foul,,,,,3,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,3,2,2021,0.78,1.06,0.28,3.14,,,,0,6,Top,,,,,595284,,,-9.158579639373686,-133.23389516974524,-2.0294982799309103,11.213217190674875,27.846948645579523,-19.3103774208905,3.37,1.53,165,73.0,70,91.4,2300,6.1,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.37,,,,,,,,49,8,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,123,0.0,
1957,CH,2021-03-16,84.2,3.4,5.33,"Watson, Tony",543760,453265,,ball,,,,,12,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,B,,,2,2,2021,1.71,0.62,1.97,2.62,,,,0,6,Top,,,,,595284,,,-6.618238350824965,-122.3983854899507,-1.076311488201492,18.54355202863741,26.03874227168668,-25.973395152237064,3.37,1.53,,,,83.0,2207,5.7,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.77,,,,,,,,49,7,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,111,0.0,
2005,SI,2021-03-16,92.2,3.32,5.29,"Watson, Tony",543760,453265,,foul,,,,,12,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,2,2,2021,1.79,0.61,1.05,2.47,,,,0,6,Top,,,,,595284,,,-9.602690352130583,-133.8855774441462,-2.606330318759944,23.6726842328742,30.52307280562919,-24.426974339333672,3.37,1.53,214,73.7,27,91.3,2250,6.0,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.48,,,,,,,,49,6,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,119,0.0,
2234,CH,2021-03-16,85.4,3.32,5.23,"Watson, Tony",543760,453265,,ball,,,,,9,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,B,,,1,2,2021,1.84,0.84,0.63,1.45,,,,0,6,Top,,,,,595284,,,-9.988344392828504,-123.835230287475,-4.20074980537613,20.97112617702161,26.40201907377627,-22.842320673808345,3.37,1.53,,,,84.8,2433,6.2,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.27,,,,,,,,49,5,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,112,0.0,
2291,SL,2021-03-16,79.7,3.41,5.41,"Watson, Tony",543760,453265,,foul,,,,,4,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,1,2,2021,-0.2,0.35,-0.4,2.17,,,,0,6,Top,,,,,595284,,,-7.90878204181288,-115.74103428995038,-0.9764338676947776,-0.2002329558402267,23.17874842165156,-29.073264670621462,3.37,1.53,294,87.5,36,78.6,2331,5.8,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.72,,,,,,,,49,4,Slider,3,9,9,3,9,3,9,3,Standard,Standard,265,0.0,
2461,FF,2021-03-16,91.0,3.21,5.33,"Watson, Tony",543760,453265,,ball,,,,,11,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,B,,,0,2,2021,1.01,0.82,-0.58,4.03,,,,0,6,Top,,,,,595284,,,-11.568329757185149,-131.87448928556728,1.0320381502979563,14.494628523189943,32.814328973770124,-23.246886938473967,3.37,1.53,,,,89.7,2173,6.1,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.4,,,,,,,,49,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,118,0.0,
2713,SI,2021-03-16,90.9,3.42,5.25,"Watson, Tony",543760,453265,,foul,,,,,14,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,0,1,2021,1.45,0.39,1.13,2.24,,,,0,6,Top,,,,,595284,,,-8.779529325212557,-132.04119256076712,-2.418504192150198,18.83123155295749,29.505569388630757,-27.26211951720751,3.37,1.53,,,,90.1,2389,6.0,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.48,,,,,,,,49,2,Sinker,3,9,9,3,9,3,9,3,Strategic,Standard,119,0.0,
2792,SI,2021-03-16,90.3,3.41,5.3,"Watson, Tony",543760,453265,,called_strike,,,,,3,Marcus Semien homers (1) on a fly ball to left center field.,S,R,L,PHI,TOR,S,,,0,0,2021,1.76,0.3,0.76,2.85,,,,0,6,Top,,,,,595284,,,-10.24193016116926,-131.0530999633161,-0.6972356379480467,22.514713544581248,31.72896901658662,-28.779816042907694,3.37,1.53,,,,88.8,2330,5.8,641572,453265,595284,669742,516416,664761,591720,663837,666160,679032,54.67,,,,,,,,49,1,Sinker,3,9,9,3,9,3,9,3,Strategic,Standard,114,0.0,
